city,country,avg_monthly_rent_usd,internet_cost_usd,avg_salary_usd,food_cost_index,transport_cost_index,quality_of_life_score,healthcare_score,safety_score,pollution_score,cost_of_living_index,year
Paro,Bhutan,320,28,580,36,25,71,57,77,18,18,2026
Thimphu,Bhutan,390,28,680,36,26,66,51,77,14,21,2026
La Paz,Bolivia,380,22,520,32,28,52,47,50,48,19,2026
Santa Cruz,Bolivia,320,21,440,30,27,52,46,49,41,18,2026
Banja Luka,Bosnia and Herzegovina,330,15,460,34,28,137.0,54.9,59.3,58.6,38.4,2026
Mostar,Bosnia and Herzegovina,320,17,540,32,27,137.0,54.9,59.3,58.6,38.4,2026
Sarajevo,Bosnia and Herzegovina,420,18,640,33,30,137.0,54.9,59.3,58.6,38.4,2026
Francistown,Botswana,330,36,550,37,29,62,52,61,39,19,2026
Gaborone,Botswana,470,38,780,39,31,62,55,67,32,24,2026
Belo Horizonte,Brazil,620,28,970,44,39,117.2,59.2,36.4,52.7,33.0,2026
Brasilia,Brazil,630,29,1060,43,43,117.2,59.2,36.4,52.7,33.0,2026
Curitiba,Brazil,650,27,940,41,43,117.2,59.2,36.4,52.7,33.0,2026
Florianopolis,Brazil,670,29,1080,45,41,117.2,59.2,36.4,52.7,33.0,2026
Fortaleza,Brazil,540,26,850,41,42,117.2,59.2,36.4,52.7,33.0,2026
Manaus,Brazil,540,26,840,43,40,117.2,59.2,36.4,52.7,33.0,2026
Porto Alegre,Brazil,650,27,930,42,41,117.2,59.2,36.4,52.7,33.0,2026
Recife,Brazil,580,27,900,41,43,117.2,59.2,36.4,52.7,33.0,2026
Rio de Janeiro,Brazil,790,28,1230,43,43,117.2,59.2,36.4,52.7,33.0,2026
Salvador,Brazil,580,29,910,45,38,117.2,59.2,36.4,52.7,33.0,2026
Sao Paulo,Brazil,760,28,1180,47,40,117.2,59.2,36.4,52.7,33.0,2026
Bandar Seri Begawan,Brunei,670,44,2530,53,44,76,67,86,25,32,2026
Kuala Belait,Brunei,590,43,2170,48,42,72,69,86,26,29,2026
Plovdiv,Bulgaria,420,18,840,41,34,148.5,58.2,64.8,57.8,42.2,2026
Sofia,Bulgaria,550,19,1120,40,34,148.5,58.2,64.8,57.8,42.2,2026
Battambang,Cambodia,280,17,250,30,23,48,44,54,48,13,2026
Phnom Penh,Cambodia,410,19,390,30,24,47,40,53,51,18,2026
Siem Reap,Cambodia,300,17,310,27,24,49,44,61,45,14,2026
Douala,Cameroon,370,29,310,28,24,42,37,46,54,17,2026
Yaounde,Cameroon,360,29,300,27,23,45,39,45,56,15,2026
Calgary,Canada,1870,80,3680,77,68,169.5,68.6,54.4,29.8,61.4,2026
Edmonton,Canada,1540,74,3100,82,70,169.5,68.6,54.4,29.8,61.4,2026
Montreal,Canada,1600,73,3220,82,72,169.5,68.6,54.4,29.8,61.4,2026
Ottawa,Canada,1880,79,3660,82,71,169.5,68.6,54.4,29.8,61.4,2026
Quebec City,Canada,1590,79,3150,82,73,169.5,68.6,54.4,29.8,61.4,2026
Toronto,Canada,2240,79,4270,81,72,169.5,68.6,54.4,29.8,61.4,2026
Vancouver,Canada,2390,83,4450,83,69,169.5,68.6,54.4,29.8,61.4,2026
Winnipeg,Canada,1490,75,2840,75,67,169.5,68.6,54.4,29.8,61.4,2026
Antofagasta,Chile,530,27,1180,47,42,108.6,63.7,39.4,77.3,38.5,2026
Concepcion,Chile,500,25,1070,50,45,108.6,63.7,39.4,77.3,38.5,2026
Santiago,Chile,680,29,1500,50,45,108.6,63.7,39.4,77.3,38.5,2026
Valparaiso,Chile,550,28,1180,48,43,108.6,63.7,39.4,77.3,38.5,2026
Beijing,China,1280,25,2130,49,49,139.3,69.6,77.0,76.3,30.7,2026
Chengdu,China,1010,24,1460,45,44,139.3,69.6,77.0,76.3,30.7,2026
Chongqing,China,930,22,1360,48,44,139.3,69.6,77.0,76.3,30.7,2026
Guangzhou,China,1100,25,1810,47,47,139.3,69.6,77.0,76.3,30.7,2026
Hangzhou,China,1240,25,1800,50,48,139.3,69.6,77.0,76.3,30.7,2026
Kunming,China,910,23,1310,44,43,139.3,69.6,77.0,76.3,30.7,2026
Nanjing,China,1010,25,1680,45,48,139.3,69.6,77.0,76.3,30.7,2026
Qingdao,China,930,24,1530,49,46,139.3,69.6,77.0,76.3,30.7,2026
Shanghai,China,1400,24,2130,50,45,139.3,69.6,77.0,76.3,30.7,2026
Shenzhen,China,1340,24,2020,51,48,139.3,69.6,77.0,76.3,30.7,2026
Suzhou,China,1120,23,1730,48,46,139.3,69.6,77.0,76.3,30.7,2026
Tianjin,China,950,22,1470,45,45,139.3,69.6,77.0,76.3,30.7,2026
Wuhan,China,970,23,1520,50,44,139.3,69.6,77.0,76.3,30.7,2026
Xiamen,China,1090,24,1660,45,48,139.3,69.6,77.0,76.3,30.7,2026
Xian,China,910,23,1440,46,47,139.3,69.6,77.0,76.3,30.7,2026
Barranquilla,Colombia,350,18,610,39,32,107.6,68.9,38.7,62.0,35.7,2026
Bogota,Colombia,430,19,830,38,33,107.6,68.9,38.7,62.0,35.7,2026
Cali,Colombia,360,20,670,36,31,107.6,68.9,38.7,62.0,35.7,2026
Cartagena,Colombia,390,18,650,35,29,107.6,68.9,38.7,62.0,35.7,2026
Medellin,Colombia,430,19,790,36,32,107.6,68.9,38.7,62.0,35.7,2026
Liberia,Costa Rica,660,35,1090,50,41,127.0,64.8,45.8,41.6,57.0,2026
San Jose,Costa Rica,800,38,1380,52,40,127.0,64.8,45.8,41.6,57.0,2026
Dubrovnik,Croatia,700,23,1330,49,40,174.5,65.0,74.8,32.1,51.5,2026
Split,Croatia,640,23,1210,45,40,174.5,65.0,74.8,32.1,51.5,2026
Zagreb,Croatia,680,22,1360,46,42,174.5,65.0,74.8,32.1,51.5,2026
Camaguey,Cuba,230,39,80,30,25,45,57,58,34,13,2026
Havana,Cuba,300,42,100,32,28,49,59,64,29,17,2026
Santiago de Cuba,Cuba,260,38,80,31,24,46,56,64,31,14,2026
Limassol,Cyprus,870,33,1970,55,46,156.8,56.6,66.4,53.9,57.6,2026
Nicosia,Cyprus,930,35,2020,57,50,156.8,56.6,66.4,53.9,57.6,2026
Brno,Czechia,780,23,1880,55,49,177.5,75.6,73.3,28.0,52.2,2026
Ostrava,Czechia,640,23,1640,55,51,177.5,75.6,73.3,28.0,52.2,2026
Plzen,Czechia,700,22,1720,53,49,177.5,75.6,73.3,28.0,52.2,2026
Prague,Czechia,1100,25,2620,55,50,177.5,75.6,73.3,28.0,52.2,2026
Aalborg,Denmark,1190,37,3220,82,72,203.9,74.4,73.2,26.2,78.8,2026
Aarhus,Denmark,1320,41,3830,83,77,203.9,74.4,73.2,26.2,78.8,2026
Copenhagen,Denmark,1840,44,5050,88,74,203.9,74.4,73.2,26.2,78.8,2026
Odense,Denmark,1240,39,3550,79,72,203.9,74.4,73.2,26.2,78.8,2026
Santiago (DR),Dominican Republic,490,33,550,39,32,51,48,46,42,20,2026
Santo Domingo,Dominican Republic,590,33,650,39,35,52,48,46,45,26,2026
Guayaquil,Ecuador,390,23,600,34,27,128.9,78.2,38.3,58.5,31.0,2026
Quito,Ecuador,390,23,670,38,31,128.9,78.2,38.3,58.5,31.0,2026
Alexandria,Egypt,330,16,420,28,22,85.4,48.1,54.0,82.6,21.5,2026
Cairo,Egypt,380,16,480,28,23,85.4,48.1,54.0,82.6,21.5,2026
Giza,Egypt,320,16,430,29,23,85.4,48.1,54.0,82.6,21.5,2026
Luxor,Egypt,280,15,350,27,23,85.4,48.1,54.0,82.6,21.5,2026
San Salvador,El Salvador,410,28,580,35,28,46,43,50,44,22,2026
Tallinn,Estonia,790,23,1970,54,49,191.8,75.4,76.5,15.7,59.6,2026
Tartu,Estonia,660,22,1460,50,46,191.8,75.4,76.5,15.7,59.6,2026
Addis Ababa,Ethiopia,290,22,270,26,22,39,38,44,52,13,2026
Dire Dawa,Ethiopia,200,21,190,25,21,38,34,49,55,10,2026
Lautoka,Fiji,360,44,530,41,33,66,53,65,26,21,2026
Nadi,Fiji,390,43,590,41,33,65,56,72,20,23,2026
Suva,Fiji,430,44,670,44,33,68,56,68,21,27,2026
Helsinki,Finland,1250,33,3870,76,68,201.5,77.5,73.7,10.9,68.7,2026
Oulu,Finland,860,29,2440,70,64,201.5,77.5,73.7,10.9,68.7,2026
Tampere,Finland,930,31,2810,70,63,201.5,77.5,73.7,10.9,68.7,2026
Turku,Finland,840,31,2750,73,64,201.5,77.5,73.7,10.9,68.7,2026
Bordeaux,France,1140,35,2780,78,68,172.6,76.9,44.2,35.5,67.1,2026
Lille,France,940,33,2310,70,66,172.6,76.9,44.2,35.5,67.1,2026
Lyon,France,1150,34,2740,71,70,172.6,76.9,44.2,35.5,67.1,2026
Marseille,France,950,31,2320,76,69,172.6,76.9,44.2,35.5,67.1,2026
Montpellier,France,1110,34,2850,77,65,172.6,76.9,44.2,35.5,67.1,2026
Nantes,France,1040,33,2590,78,67,172.6,76.9,44.2,35.5,67.1,2026
Nice,France,1330,33,3330,78,66,172.6,76.9,44.2,35.5,67.1,2026
Paris,France,1630,36,3990,83,66,172.6,76.9,44.2,35.5,67.1,2026
Strasbourg,France,1120,32,2800,77,65,172.6,76.9,44.2,35.5,67.1,2026
Toulouse,France,1070,32,2560,77,64,172.6,76.9,44.2,35.5,67.1,2026
Batumi,Georgia,420,16,560,34,29,126.4,56.5,73.1,68.6,34.9,2026
Kutaisi,Georgia,340,17,490,33,28,126.4,56.5,73.1,68.6,34.9,2026
Tbilisi,Georgia,470,17,710,35,31,126.4,56.5,73.1,68.6,34.9,2026
Berlin,Germany,1470,40,4150,79,64,195.0,71.3,61.0,23.2,68.2,2026
Bremen,Germany,1290,38,3070,74,60,195.0,71.3,61.0,23.2,68.2,2026
Cologne,Germany,1270,41,3510,78,63,195.0,71.3,61.0,23.2,68.2,2026
Dresden,Germany,1220,40,3210,72,66,195.0,71.3,61.0,23.2,68.2,2026
Dusseldorf,Germany,1400,40,3970,73,62,195.0,71.3,61.0,23.2,68.2,2026
Frankfurt,Germany,1580,40,4170,75,70,195.0,71.3,61.0,23.2,68.2,2026
Hamburg,Germany,1380,43,3630,74,66,195.0,71.3,61.0,23.2,68.2,2026
Leipzig,Germany,1100,37,3020,68,59,195.0,71.3,61.0,23.2,68.2,2026
Munich,Germany,1850,45,4930,81,64,195.0,71.3,61.0,23.2,68.2,2026
Nuremberg,Germany,1350,42,3430,73,68,195.0,71.3,61.0,23.2,68.2,2026
Stuttgart,Germany,1550,43,4040,71,68,195.0,71.3,61.0,23.2,68.2,2026
Accra,Ghana,420,32,460,33,29,53,45,58,50,22,2026
Kumasi,Ghana,320,28,360,32,28,53,45,55,57,15,2026
Tamale,Ghana,300,26,320,31,28,49,44,53,53,14,2026
Athens,Greece,720,28,1450,49,46,140.6,58.6,54.0,48.8,53.5,2026
Heraklion,Greece,580,25,1150,47,41,140.6,58.6,54.0,48.8,53.5,2026
Thessaloniki,Greece,550,26,1080,49,43,140.6,58.6,54.0,48.8,53.5,2026
Antigua Guatemala,Guatemala,410,23,530,36,31,50,47,45,45,20,2026
Guatemala City,Guatemala,500,25,590,38,31,48,43,43,49,22,2026
Georgetown,Guyana,510,40,740,36,30,48,45,52,39,25,2026
Port-au-Prince,Haiti,340,36,240,30,25,15,21,11,56,15,2026
La Ceiba,Honduras,320,28,380,30,24,38,41,31,44,16,2026
San Pedro Sula,Honduras,340,28,430,31,24,38,38,29,45,19,2026
Tegucigalpa,Honduras,390,29,500,32,24,37,38,27,50,20,2026
Hong Kong,Hong Kong,2570,28,3500,81,69,120.8,66.5,78.2,66.3,76.4,2026
Kowloon,Hong Kong,2540,29,3380,85,68,120.8,66.5,78.2,66.3,76.4,2026
Budapest,Hungary,720,21,1540,47,45,147.7,54.2,66.8,45.8,50.3,2026
Debrecen,Hungary,510,19,1020,43,39,147.7,54.2,66.8,45.8,50.3,2026
Akureyri,Iceland,1460,47,3460,84,73,195.1,68.7,74.5,17.1,97.9,2026
Reykjavik,Iceland,1780,51,4370,87,74,195.1,68.7,74.5,17.1,97.9,2026
Ahmedabad,India,380,12,590,27,24,119.0,65.6,55.8,72.8,18.1,2026
Bangalore,India,530,13,820,27,25,119.0,65.6,55.8,72.8,18.1,2026
Chandigarh,India,410,13,700,27,26,119.0,65.6,55.8,72.8,18.1,2026
Chennai,India,460,13,690,27,25,119.0,65.6,55.8,72.8,18.1,2026
Delhi,India,570,15,880,29,27,119.0,65.6,55.8,72.8,18.1,2026
Hyderabad,India,480,13,710,26,27,119.0,65.6,55.8,72.8,18.1,2026
Indore,India,380,13,590,28,25,119.0,65.6,55.8,72.8,18.1,2026
Jaipur,India,390,13,550,28,24,119.0,65.6,55.8,72.8,18.1,2026
Kochi,India,420,13,650,26,26,119.0,65.6,55.8,72.8,18.1,2026
Kolkata,India,410,13,650,27,26,119.0,65.6,55.8,72.8,18.1,2026
Lucknow,India,370,12,560,27,25,119.0,65.6,55.8,72.8,18.1,2026
Mumbai,India,620,14,960,30,28,119.0,65.6,55.8,72.8,18.1,2026
Pune,India,420,13,690,27,26,119.0,65.6,55.8,72.8,18.1,2026
Surat,India,390,13,570,26,25,119.0,65.6,55.8,72.8,18.1,2026
Bali/Denpasar,Indonesia,420,20,590,33,28,90.4,61.8,53.8,66.1,24.6,2026
Bandung,Indonesia,360,20,520,34,30,90.4,61.8,53.8,66.1,24.6,2026
Jakarta,Indonesia,490,22,730,34,28,90.4,61.8,53.8,66.1,24.6,2026
Medan,Indonesia,320,18,500,32,29,90.4,61.8,53.8,66.1,24.6,2026
Surabaya,Indonesia,370,19,530,34,28,90.4,61.8,53.8,66.1,24.6,2026
Yogyakarta,Indonesia,310,19,490,33,28,90.4,61.8,53.8,66.1,24.6,2026
Isfahan,Iran,330,16,370,30,25,89.1,52.8,49.3,75.2,22.1,2026
Shiraz,Iran,330,15,370,32,26,89.1,52.8,49.3,75.2,22.1,2026
Tehran,Iran,380,17,490,32,27,89.1,52.8,49.3,75.2,22.1,2026
Baghdad,Iraq,410,23,560,35,29,32,36,29,75,20,2026
Basra,Iraq,360,22,460,31,27,37,37,30,70,17,2026
Erbil,Iraq,400,22,470,34,30,42,41,32,70,18,2026
Cork,Ireland,1690,45,3520,82,68,169.6,51.3,50.9,30.7,71.0,2026
Dublin,Ireland,2590,53,4940,89,76,169.6,51.3,50.9,30.7,71.0,2026
Galway,Ireland,1770,49,3050,81,72,169.6,51.3,50.9,30.7,71.0,2026
Limerick,Ireland,1660,44,3020,81,71,169.6,51.3,50.9,30.7,71.0,2026
Beersheba,Israel,1310,27,2750,67,56,164.8,73.5,68.2,57.2,89.4,2026
Haifa,Israel,1460,29,3280,71,62,164.8,73.5,68.2,57.2,89.4,2026
Jerusalem,Israel,1760,29,3880,77,64,164.8,73.5,68.2,57.2,89.4,2026
Tel Aviv,Israel,2050,30,4360,75,65,164.8,73.5,68.2,57.2,89.4,2026
Bologna,Italy,980,30,2440,68,60,156.2,64.8,52.6,46.2,61.5,2026
Florence,Italy,1050,31,2780,68,58,156.2,64.8,52.6,46.2,61.5,2026
Genoa,Italy,840,31,2220,64,55,156.2,64.8,52.6,46.2,61.5,2026
Milan,Italy,1260,34,3050,72,58,156.2,64.8,52.6,46.2,61.5,2026
Naples,Italy,730,28,1860,66,55,156.2,64.8,52.6,46.2,61.5,2026
Palermo,Italy,680,28,1700,68,57,156.2,64.8,52.6,46.2,61.5,2026
Rome,Italy,1040,30,2490,66,62,156.2,64.8,52.6,46.2,61.5,2026
Turin,Italy,880,29,2230,69,58,156.2,64.8,52.6,46.2,61.5,2026
Venice,Italy,1060,33,2740,70,61,156.2,64.8,52.6,46.2,61.5,2026
Abidjan,Ivory Coast,440,30,400,32,28,46,40,50,49,19,2026
Bouake,Ivory Coast,300,28,290,30,27,47,40,44,57,14,2026
Kingston,Jamaica,710,45,690,43,38,49,44,37,37,27,2026
Montego Bay,Jamaica,620,45,620,46,36,56,52,43,37,25,2026
Fukuoka,Japan,820,40,2620,72,65,180.9,79.9,77.8,37.4,47.8,2026
Kyoto,Japan,990,42,3020,71,71,180.9,79.9,77.8,37.4,47.8,2026
Nagoya,Japan,960,44,2910,77,66,180.9,79.9,77.8,37.4,47.8,2026
Osaka,Japan,1010,43,2850,75,66,180.9,79.9,77.8,37.4,47.8,2026
Sapporo,Japan,830,44,2550,69,69,180.9,79.9,77.8,37.4,47.8,2026
Tokyo,Japan,1320,47,3750,80,70,180.9,79.9,77.8,37.4,47.8,2026
Yokohama,Japan,1070,47,3010,75,70,180.9,79.9,77.8,37.4,47.8,2026
Amman,Jordan,560,26,830,39,36,126.6,65.6,60.4,76.9,39.9,2026
Irbid,Jordan,350,22,500,37,35,126.6,65.6,60.4,76.9,39.9,2026
Zarqa,Jordan,400,23,560,40,36,126.6,65.6,60.4,76.9,39.9,2026
Almaty,Kazakhstan,570,21,870,38,32,105.1,60.7,54.8,73.0,32.7,2026
Astana,Kazakhstan,540,21,860,39,35,105.1,60.7,54.8,73.0,32.7,2026
Kisumu,Kenya,260,27,360,32,30,98.1,62.2,44.8,69.2,28.9,2026
Mombasa,Kenya,310,28,410,32,28,98.1,62.2,44.8,69.2,28.9,2026
Nairobi,Kenya,400,29,540,32,30,98.1,62.2,44.8,69.2,28.9,2026
Ahmadi,Kuwait,910,61,2680,52,52,158.6,58.6,67.6,74.2,43.2,2026
Hawalli,Kuwait,1040,58,2850,50,48,158.6,58.6,67.6,74.2,43.2,2026
Kuwait City,Kuwait,1150,61,3260,55,53,158.6,58.6,67.6,74.2,43.2,2026
Bishkek,Kyrgyzstan,320,19,380,27,24,53,43,59,47,18,2026
Jalal-Abad,Kyrgyzstan,240,17,290,27,23,51,44,52,50,12,2026
Osh,Kyrgyzstan,230,17,300,26,22,50,43,57,49,12,2026
Luang Prabang,Laos,280,18,230,25,22,52,40,57,38,12,2026
Vientiane,Laos,350,18,290,28,23,46,40,58,42,16,2026
Daugavpils,Latvia,460,18,1050,50,42,166.2,63.7,64.0,27.8,51.5,2026
Riga,Latvia,680,20,1520,52,44,166.2,63.7,64.0,27.8,51.5,2026
Beirut,Lebanon,700,34,700,53,42,97.5,63.7,53.2,89.2,49.8,2026
Tripoli (Lebanon),Lebanon,530,32,490,51,41,97.5,63.7,53.2,89.2,49.8,2026
Benghazi,Libya,380,28,470,32,28,20,27,15,60,16,2026
Tripoli,Libya,430,27,570,35,27,25,29,20,55,20,2026
Kaunas,Lithuania,610,18,1400,50,43,181.4,75.3,67.2,22.9,50.4,2026
Klaipeda,Lithuania,580,19,1270,49,41,181.4,75.3,67.2,22.9,50.4,2026
Vilnius,Lithuania,730,20,1860,56,43,181.4,75.3,67.2,22.9,50.4,2026
Esch-sur-Alzette,Luxembourg,2000,44,4790,75,72,204.8,70.7,66.4,24.4,78.8,2026
Luxembourg City,Luxembourg,2090,49,5370,77,68,204.8,70.7,66.4,24.4,78.8,2026
Antananarivo,Madagascar,290,31,200,25,21,33,30,40,42,12,2026
Blantyre,Malawi,240,29,200,26,20,40,29,50,45,10,2026
Lilongwe,Malawi,290,29,220,25,21,43,30,54,41,13,2026
Johor Bahru,Malaysia,530,25,1070,44,39,133.8,70.7,52.0,60.6,34.1,2026
Kota Kinabalu,Malaysia,540,23,1130,44,40,133.8,70.7,52.0,60.6,34.1,2026
Kuala Lumpur,Malaysia,700,26,1420,46,40,133.8,70.7,52.0,60.6,34.1,2026
Penang,Malaysia,510,26,1050,41,37,133.8,70.7,52.0,60.6,34.1,2026
Hulhumale,Maldives,810,59,1120,56,39,67,49,74,17,30,2026
Male,Maldives,980,57,1300,54,42,64,50,71,18,38,2026
Sliema,Malta,950,33,2050,63,53,132.8,53.3,57.0,75.9,57.0,2026
Valletta,Malta,1020,33,2110,65,52,132.8,53.3,57.0,75.9,57.0,2026
Port Louis,Mauritius,640,39,1020,47,37,72,65,67,24,30,2026
Cancun,Mexico,630,20,1000,43,37,124.0,72.3,47.3,58.2,44.4,2026
Guadalajara,Mexico,550,21,910,42,35,124.0,72.3,47.3,58.2,44.4,2026
Merida,Mexico,520,21,860,44,36,124.0,72.3,47.3,58.2,44.4,2026
Mexico City,Mexico,690,21,1120,46,38,124.0,72.3,47.3,58.2,44.4,2026
Monterrey,Mexico,570,21,970,45,39,124.0,72.3,47.3,58.2,44.4,2026
Puebla,Mexico,490,19,810,43,37,124.0,72.3,47.3,58.2,44.4,2026
Tijuana,Mexico,580,19,880,41,37,124.0,72.3,47.3,58.2,44.4,2026
Balti,Moldova,300,14,390,29,24,43,46,53,41,15,2026
Chisinau,Moldova,390,16,530,30,24,47,46,57,40,18,2026
Erdenet,Mongolia,320,22,340,31,27,44,44,52,72,14,2026
Ulaanbaatar,Mongolia,410,23,470,31,26,45,40,52,71,19,2026
Casablanca,Morocco,400,19,560,36,30,112.9,46.8,52.9,68.7,31.3,2026
Fez,Morocco,310,18,430,34,28,112.9,46.8,52.9,68.7,31.3,2026
Marrakesh,Morocco,360,18,480,33,29,112.9,46.8,52.9,68.7,31.3,2026
Rabat,Morocco,370,18,510,34,28,112.9,46.8,52.9,68.7,31.3,2026
Tangier,Morocco,330,17,470,35,30,112.9,46.8,52.9,68.7,31.3,2026
Beira,Mozambique,330,30,230,29,25,32,32,41,48,13,2026
Maputo,Mozambique,400,32,270,31,25,33,29,42,49,15,2026
Nampula,Mozambique,300,30,220,30,25,32,32,35,49,11,2026
Mandalay,Myanmar,240,16,200,26,20,37,37,39,47,10,2026
Yangon,Myanmar,310,18,260,26,20,36,33,39,47,13,2026
Swakopmund,Namibia,440,40,680,41,33,65,55,63,33,23,2026
Walvis Bay,Namibia,420,43,640,40,32,60,52,59,29,22,2026
Windhoek,Namibia,490,45,770,41,34,62,57,60,29,27,2026
Kathmandu,Nepal,280,16,290,24,20,43,39,58,67,13,2026
Lalitpur,Nepal,240,14,240,24,19,45,42,56,60,11,2026
Pokhara,Nepal,220,14,250,24,19,48,43,58,64,11,2026
Amsterdam,Netherlands,2030,41,5070,79,73,205.6,77.6,72.3,22.6,73.2,2026
Eindhoven,Netherlands,1390,38,3430,77,72,205.6,77.6,72.3,22.6,73.2,2026
Rotterdam,Netherlands,1460,38,3670,82,72,205.6,77.6,72.3,22.6,73.2,2026
The Hague,Netherlands,1790,40,4350,78,68,205.6,77.6,72.3,22.6,73.2,2026
Utrecht,Netherlands,1640,39,4110,79,67,205.6,77.6,72.3,22.6,73.2,2026
Auckland,New Zealand,1920,59,4410,84,66,186.2,68.1,51.2,26.2,60.1,2026
Christchurch,New Zealand,1410,54,3060,77,67,186.2,68.1,51.2,26.2,60.1,2026
Wellington,New Zealand,1650,53,3820,84,69,186.2,68.1,51.2,26.2,60.1,2026
Managua,Nicaragua,320,26,400,29,23,42,42,53,42,17,2026
Abuja,Nigeria,400,32,360,33,29,0.0,48.0,33.4,87.2,20.2,2026
Kano,Nigeria,290,32,260,30,28,0.0,48.0,33.4,87.2,20.2,2026
Lagos,Nigeria,450,35,420,32,27,0.0,48.0,33.4,87.2,20.2,2026
Port Harcourt,Nigeria,360,31,330,33,28,0.0,48.0,33.4,87.2,20.2,2026
Bitola,North Macedonia,290,16,510,32,30,126.6,55.7,58.9,76.5,34.7,2026
Skopje,North Macedonia,370,16,610,34,28,126.6,55.7,58.9,76.5,34.7,2026
Bergen,Norway,1730,45,4240,94,76,193.5,75.1,66.4,18.7,85.5,2026
Oslo,Norway,2090,47,5430,98,85,193.5,75.1,66.4,18.7,85.5,2026
Stavanger,Norway,1640,45,4680,94,77,193.5,75.1,66.4,18.7,85.5,2026
Trondheim,Norway,1530,47,3900,93,74,193.5,75.1,66.4,18.7,85.5,2026
Muscat,Oman,730,54,2120,47,43,203.9,62.7,81.7,36.5,45.5,2026
